Severity,Start_Lat,Start_Lng,Distance(mi),Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in)
2,37.41048,-121.993706,0.0,63.0,33.094733146067455,72.0,29.99,10.0,4.6,0.027769848349687834
3,38.025448,-122.25958999999999,0.0,68.0,33.094733146067455,49.0,29.91,10.0,8.860858463035113,0.027769848349687834
2,37.686707,-122.162529,0.0,62.1,33.094733146067455,65.0,30.01,10.0,4.6,0.027769848349687834
3,37.683304,-122.127098,0.0,62.1,33.094733146067455,65.0,30.01,10.0,4.6,0.027769848349687834
3,38.446342,-121.85785700000001,0.0,59.0,33.094733146067455,59.0,29.94,10.0,3.5,0.027769848349687834
3,38.022526,-122.262299,0.0,66.0,33.094733146067455,59.0,29.91,10.0,8.860858463035113,0.027769848349687834
3,37.723503,-121.94036899999999,0.0,64.9,33.094733146067455,50.0,29.94,10.0,8.860858463035113,0.027769848349687834
3,37.701546,-121.90448799999999,0.0,64.9,33.094733146067455,50.0,29.94,10.0,8.860858463035113,0.027769848349687834
2,37.83567,-122.48461200000001,0.0,57.0,33.094733146067455,74.0,29.97,10.0,11.5,0.027769848349687834
3,37.66637,-122.107491,0.0,60.1,33.094733146067455,69.0,30.0,10.0,4.6,0.027769848349687834
2,38.405514000000004,-121.99603300000001,0.0,62.1,33.094733146067455,56.0,29.91,10.0,8.860858463035113,0.027769848349687834
2,37.256336,-121.958099,0.0,62.1,33.094733146067455,78.0,29.97,10.0,4.6,0.027769848349687834
2,38.228359000000005,-121.903572,0.0,62.8,33.094733146067455,63.0,29.92,10.0,10.4,0.027769848349687834
3,37.866753,-122.303642,0.0,60.1,33.094733146067455,75.0,29.97,10.0,4.6,0.027769848349687834
2,38.010578,-122.01548799999999,0.0,64.9,33.094733146067455,63.0,29.91,10.0,8.860858463035113,0.027769848349687834
3,37.410472999999996,-122.199265,0.0,59.0,33.094733146067455,67.0,29.98,10.0,8.860858463035113,0.027769848349687834
2,37.781151,-122.396065,0.0,59.0,33.094733146067455,78.0,29.96,10.0,8.860858463035113,0.027769848349687834
3,37.991859000000005,-122.30792199999999,0.0,63.0,33.094733146067455,60.0,29.91,10.0,8.860858463035113,0.027769848349687834
2,38.541878000000004,-122.82604199999999,0.0,52.0,33.094733146067455,89.0,29.92,9.0,8.860858463035113,0.027769848349687834
3,37.767639,-122.396194,0.0,57.0,33.094733146067455,83.0,29.97,10.0,8.860858463035113,0.027769848349687834
2,38.227759999999996,-122.095024,0.0,55.0,33.094733146067455,89.0,29.93,10.0,4.6,0.027769848349687834
3,37.847965,-122.027657,0.0,63.0,33.094733146067455,56.0,29.91,10.0,4.6,0.027769848349687834
2,37.364319,-121.90183999999999,0.0,62.1,33.094733146067455,75.0,29.96,10.0,8.860858463035113,0.027769848349687834
3,37.836437,-122.011444,0.0,63.0,33.094733146067455,56.0,29.91,10.0,4.6,0.027769848349687834
2,37.145508,-121.98496999999999,0.0,61.0,33.094733146067455,78.0,29.97,10.0,8.860858463035113,0.027769848349687834
2,38.652042,-122.599777,0.0,53.1,33.094733146067455,89.0,29.94,10.0,8.860858463035113,0.027769848349687834
2,38.474655,-122.73121599999999,0.0,53.1,33.094733146067455,89.0,29.94,10.0,8.860858463035113,0.027769848349687834
3,37.826336,-121.290291,0.0,71.1,33.094733146067455,51.0,29.94,10.0,6.9,0.027769848349687834
2,37.859905,-121.218575,0.0,71.1,33.094733146067455,51.0,29.94,10.0,6.9,0.027769848349687834
3,37.638821,-121.40245800000001,0.0,77.0,33.094733146067455,37.0,29.96,10.0,4.6,0.027769848349687834
3,37.704890999999996,-122.47181699999999,0.0,55.9,33.094733146067455,77.0,29.99,10.0,4.6,0.027769848349687834
3,37.932224,-122.401634,0.0,91.9,33.094733146067455,19.0,29.88,10.0,10.4,0.027769848349687834
2,37.488846,-122.212852,0.0,62.6,33.094733146067455,63.0,30.0,10.0,8.860858463035113,0.027769848349687834
3,37.703403,-121.736855,0.0,61.0,33.094733146067455,58.0,29.97,10.0,8.860858463035113,0.027769848349687834
3,37.808498,-122.36685200000001,0.0,60.1,33.094733146067455,75.0,29.99,10.0,8.860858463035113,0.027769848349687834
2,37.952529999999996,-121.27506299999999,0.0,93.9,33.094733146067455,19.0,29.91,10.0,13.8,0.027769848349687834
2,38.459988,-122.726372,0.0,53.1,33.094733146067455,89.0,29.94,10.0,8.860858463035113,0.027769848349687834
3,38.109577,-122.22951499999999,0.0,55.9,33.094733146067455,97.0,29.95,10.0,8.860858463035113,0.027769848349687834
3,37.700951,-121.80175,0.0,95.0,33.094733146067455,17.0,29.9,10.0,8.860858463035113,0.027769848349687834
2,38.233565999999996,-122.60479699999999,0.0,55.4,33.094733146067455,82.0,29.99,5.0,8.860858463035113,0.027769848349687834
3,37.976215,-122.31851999999999,0.0,95.0,33.094733146067455,16.0,29.87,10.0,12.7,0.027769848349687834
2,37.352043,-122.060455,0.0,84.0,33.094733146067455,40.0,29.95,10.0,13.8,0.027769848349687834
2,37.969414,-121.32811699999999,0.0,96.1,33.094733146067455,16.0,29.89,10.0,12.7,0.027769848349687834
2,37.190616999999996,-121.993233,0.0,89.1,33.094733146067455,27.0,29.92,10.0,11.5,0.027769848349687834
2,38.297798,-120.70468100000001,0.0,93.2,33.094733146067455,15.0,29.98,10.0,5.8,0.027769848349687834
3,37.704890999999996,-122.47181699999999,0.0,75.9,33.094733146067455,42.0,29.95,10.0,18.4,0.027769848349687834
3,37.778683,-122.400322,0.0,78.1,33.094733146067455,40.0,29.95,10.0,15.0,0.027769848349687834
3,37.966309,-122.322304,0.0,95.0,33.094733146067455,16.0,29.87,10.0,12.7,0.027769848349687834
3,37.361137,-122.120232,0.0,84.0,33.094733146067455,40.0,29.95,10.0,13.8,0.027769848349687834
2,38.524895,-121.467789,0.0,97.0,33.094733146067455,14.0,29.88,10.0,8.1,0.027769848349687834
2,38.653118,-121.23492399999999,0.0,93.2,33.094733146067455,14.0,29.9,10.0,9.2,0.027769848349687834
2,38.589931,-121.80308500000001,0.0,95.0,33.094733146067455,19.0,29.87,10.0,3.5,0.027769848349687834
3,37.683975,-122.128075,0.0,79.0,33.094733146067455,39.0,29.95,10.0,15.0,0.027769848349687834
2,37.709648,-122.12436699999999,0.0,79.0,33.094733146067455,39.0,29.95,10.0,15.0,0.027769848349687834
2,37.314029999999995,-121.82706499999999,0.0,93.2,33.094733146067455,19.0,29.93,10.0,16.1,0.027769848349687834
2,38.663795,-121.296249,0.0,96.8,33.094733146067455,13.0,29.87,10.0,10.4,0.027769848349687834
2,38.348960999999996,-122.96134199999999,0.0,93.9,33.094733146067455,18.0,29.87,10.0,12.7,0.027769848349687834
3,37.732281,-122.432076,0.0,70.0,33.094733146067455,49.0,29.94,10.0,27.6,0.027769848349687834
3,38.210506,-122.147026,0.0,84.9,33.094733146067455,38.0,29.87,10.0,16.1,0.027769848349687834
3,37.560387,-121.909203,0.0,95.0,33.094733146067455,17.0,29.88,10.0,15.0,0.027769848349687834
3,37.588539000000004,-121.87087199999999,0.0,95.0,33.094733146067455,17.0,29.88,10.0,15.0,0.027769848349687834
3,38.873160999999996,-121.131432,0.0,91.4,33.094733146067455,16.0,29.97,10.0,8.1,0.027769848349687834
3,37.823917,-122.317451,0.0,73.9,33.094733146067455,46.0,29.93,10.0,17.3,0.027769848349687834
3,37.42432,-121.91900600000001,0.0,86.0,33.094733146067455,31.0,29.91,10.0,17.3,0.027769848349687834
3,37.718689000000005,-121.6623,0.0,95.0,33.094733146067455,17.0,29.88,10.0,15.0,0.027769848349687834
2,38.013992,-121.876282,0.0,96.1,33.094733146067455,17.0,29.84,10.0,15.0,0.027769848349687834
2,38.66806,-121.311066,0.0,98.6,33.094733146067455,12.0,29.85,10.0,12.7,0.027769848349687834
2,38.643349,-121.114876,0.0,100.4,33.094733146067455,9.0,29.85,10.0,11.5,0.027769848349687834
2,38.638107,-121.20307199999999,0.0,98.6,33.094733146067455,13.0,29.83,10.0,6.9,0.027769848349687834
2,37.954895,-122.326035,0.0,93.0,33.094733146067455,16.0,29.84,10.0,11.5,0.027769848349687834
2,38.641907,-121.156425,0.0,98.6,33.094733146067455,13.0,29.83,10.0,6.9,0.027769848349687834
3,37.600677000000005,-122.062202,0.0,72.0,33.094733146067455,48.0,29.94,10.0,6.9,0.027769848349687834
3,38.543068,-121.73173500000001,0.0,91.4,33.094733146067455,24.0,29.84,10.0,8.1,0.027769848349687834
2,37.665749,-122.40477800000001,0.0,61.0,33.094733146067455,67.0,29.92,10.0,19.6,0.027769848349687834
2,37.628098,-122.40214499999999,0.0,61.0,33.094733146067455,67.0,29.92,10.0,19.6,0.027769848349687834
2,38.518242,-122.995911,0.0,73.0,33.094733146067455,44.0,29.86,10.0,6.9,0.027769848349687834
3,37.632156,-122.43721799999999,0.0,61.0,33.094733146067455,67.0,29.92,10.0,19.6,0.027769848349687834
3,37.643707,-122.093231,0.0,68.0,33.094733146067455,56.0,29.95,10.0,10.4,0.027769848349687834
2,38.578303999999996,-122.605103,0.0,66.0,33.094733146067455,56.0,29.88,10.0,6.9,0.027769848349687834
2,37.409039,-122.194809,0.0,66.2,33.094733146067455,49.0,29.94,10.0,5.8,0.027769848349687834
3,37.687484999999995,-122.13348400000001,0.0,68.0,33.094733146067455,56.0,29.95,10.0,10.4,0.027769848349687834
2,38.703709,-121.345932,0.0,87.8,33.094733146067455,24.0,29.85,9.0,9.2,0.027769848349687834
2,38.325714000000005,-121.24211100000001,0.0,82.0,33.094733146067455,27.0,29.84,10.0,6.9,0.027769848349687834
2,38.510436999999996,-121.45063799999998,0.0,77.0,33.094733146067455,34.0,29.86,10.0,4.6,0.027769848349687834
3,37.828934000000004,-122.29377,0.0,57.9,33.094733146067455,75.0,29.96,10.0,8.860858463035113,0.027769848349687834
2,37.726952000000004,-121.724197,0.0,64.9,33.094733146067455,56.0,29.93,10.0,3.5,0.027769848349687834
2,38.207676,-122.15670800000001,0.0,57.0,33.094733146067455,87.0,29.9,10.0,3.5,0.027769848349687834
3,37.700802,-121.92276000000001,0.0,64.9,33.094733146067455,56.0,29.93,10.0,3.5,0.027769848349687834
3,37.702498999999996,-122.01693,0.0,61.0,33.094733146067455,70.0,29.97,10.0,8.860858463035113,0.027769848349687834
2,38.136662,-122.258545,0.0,55.9,33.094733146067455,87.0,29.9,10.0,3.5,0.027769848349687834
3,38.042713,-122.24148600000001,0.0,62.1,33.094733146067455,70.0,29.87,10.0,3.5,0.027769848349687834
2,37.319691,-121.828201,0.0,62.6,33.094733146067455,68.0,29.98,10.0,8.860858463035113,0.027769848349687834
2,38.366673,-122.712364,0.0,52.0,33.094733146067455,86.0,29.9,9.0,8.860858463035113,0.027769848349687834
3,37.781715000000005,-122.39724,0.0,59.0,33.094733146067455,78.0,29.94,10.0,3.5,0.027769848349687834
3,37.940056,-122.06005900000001,0.0,62.1,33.094733146067455,72.0,29.88,9.0,8.860858463035113,0.027769848349687834
3,37.364005999999996,-121.84346000000001,0.0,62.6,33.094733146067455,68.0,29.98,10.0,8.860858463035113,0.027769848349687834
2,38.367859,-122.532402,0.0,50.0,33.094733146067455,94.0,29.96,7.0,8.860858463035113,0.027769848349687834
2,38.449141999999995,-122.151894,0.0,57.9,33.094733146067455,84.0,29.91,10.0,4.6,0.027769848349687834
2,38.456425,-122.725899,0.0,50.0,33.094733146067455,93.0,29.91,8.0,8.860858463035113,0.027769848349687834
2,38.34597,-122.66689299999999,0.0,50.0,33.094733146067455,94.0,29.97,6.0,8.860858463035113,0.027769848349687834
3,37.711575,-122.12738799999998,0.0,59.0,33.094733146067455,69.0,29.98,10.0,8.860858463035113,0.027769848349687834
2,37.452118,-122.126907,0.0,59.0,33.094733146067455,88.0,29.97,10.0,8.860858463035113,0.027769848349687834
2,37.600128000000005,-122.37686200000002,0.0,55.0,33.094733146067455,80.0,29.97,10.0,10.4,0.027769848349687834
3,37.719162,-122.448273,0.0,55.0,33.094733146067455,80.0,29.97,10.0,10.4,0.027769848349687834
2,38.115944,-121.39814799999999,0.0,64.9,33.094733146067455,58.0,29.92,10.0,8.860858463035113,0.027769848349687834
2,37.768921,-121.38633,0.0,64.9,33.094733146067455,58.0,29.92,10.0,8.860858463035113,0.027769848349687834
3,37.931022999999996,-121.296196,0.0,64.9,33.094733146067455,58.0,29.92,10.0,8.860858463035113,0.027769848349687834
2,38.314034,-120.72105400000001,0.0,73.4,33.094733146067455,29.0,30.06,10.0,10.4,0.027769848349687834
3,37.777027000000004,-121.97530400000001,0.0,64.9,33.094733146067455,56.0,29.96,10.0,8.860858463035113,0.027769848349687834
3,37.700802,-121.92276000000001,0.0,64.9,33.094733146067455,56.0,29.96,10.0,8.860858463035113,0.027769848349687834
2,38.56179,-122.823181,0.0,57.9,33.094733146067455,75.0,29.95,10.0,3.5,0.027769848349687834
3,38.052589000000005,-122.227448,0.0,66.0,33.094733146067455,63.0,29.92,9.0,8.860858463035113,0.027769848349687834
2,37.495583,-122.368835,0.0,62.6,33.094733146067455,63.0,29.99,10.0,3.5,0.027769848349687834
2,37.746033000000004,-121.13216399999999,0.0,82.9,33.094733146067455,29.0,29.93,10.0,10.4,0.027769848349687834
2,38.252132,-122.48970800000001,0.0,57.2,33.094733146067455,77.0,30.01,7.0,8.860858463035113,0.027769848349687834
3,38.229424,-121.433434,0.0,90.0,33.094733146067455,24.0,29.93,10.0,8.860858463035113,0.027769848349687834
3,37.953571000000004,-121.309471,0.0,89.1,33.094733146067455,30.0,29.93,10.0,8.1,0.027769848349687834
3,37.631477000000004,-122.08418300000001,0.0,62.1,33.094733146067455,67.0,30.01,8.0,3.5,0.027769848349687834
2,38.210583,-122.6007,0.0,57.2,33.094733146067455,77.0,30.01,7.0,8.860858463035113,0.027769848349687834
3,37.808498,-122.36685200000001,0.0,63.0,33.094733146067455,67.0,29.99,8.0,5.8,0.027769848349687834
2,37.893772,-122.120995,0.0,66.0,33.094733146067455,63.0,29.92,9.0,8.860858463035113,0.027769848349687834
2,38.496548,-122.77003500000001,0.0,57.9,33.094733146067455,75.0,29.95,10.0,3.5,0.027769848349687834
3,37.317062,-121.97492199999999,0.0,64.9,33.094733146067455,70.0,29.98,10.0,4.6,0.027769848349687834
3,38.416264,-121.897232,0.0,71.6,33.094733146067455,53.0,29.94,10.0,4.6,0.027769848349687834
2,37.856663,-120.99864199999999,0.0,96.1,33.094733146067455,21.0,29.91,10.0,9.2,0.027769848349687834
3,37.731606,-122.18860600000001,0.0,75.9,33.094733146067455,42.0,29.98,10.0,15.0,0.027769848349687834
3,37.710648,-122.16668700000001,0.0,75.9,33.094733146067455,42.0,29.98,10.0,15.0,0.027769848349687834
3,37.740906,-122.196472,0.0,75.9,33.094733146067455,42.0,29.98,10.0,15.0,0.027769848349687834
2,37.75404,-121.485123,0.0,98.1,33.094733146067455,20.0,29.9,10.0,9.2,0.027769848349687834
2,37.825844000000004,-121.93021399999999,0.0,97.0,33.094733146067455,19.0,29.92,10.0,9.2,0.027769848349687834
3,37.330112,-121.867676,0.0,91.4,33.094733146067455,20.0,29.97,10.0,13.8,0.027769848349687834
3,37.932056,-122.40361000000001,0.0,98.1,33.094733146067455,14.0,29.88,10.0,9.2,0.027769848349687834
2,37.562325,-122.27838100000001,0.0,80.6,33.094733146067455,34.0,29.98,10.0,9.2,0.027769848349687834
2,38.019871,-121.93692800000001,0.0,98.1,33.094733146067455,14.0,29.88,10.0,9.2,0.027769848349687834
3,37.317023999999996,-121.931206,0.0,86.0,33.094733146067455,33.0,29.94,10.0,13.8,0.027769848349687834
3,37.825396999999995,-122.304802,0.0,73.9,33.094733146067455,48.0,29.96,10.0,16.1,0.027769848349687834
2,38.401222,-122.741432,0.0,93.9,33.094733146067455,28.0,29.89,10.0,10.4,0.027769848349687834
3,37.8745,-122.30603799999999,0.0,73.9,33.094733146067455,48.0,29.96,10.0,16.1,0.027769848349687834
2,37.634968,-122.103279,0.0,78.1,33.094733146067455,42.0,29.98,10.0,11.5,0.027769848349687834
2,37.695384999999995,-122.073692,0.0,78.1,33.094733146067455,42.0,29.98,10.0,11.5,0.027769848349687834
3,37.700932,-121.922119,0.0,99.0,33.094733146067455,18.0,29.91,10.0,15.0,0.027769848349687834
2,37.238255,-121.969025,0.0,86.0,33.094733146067455,33.0,29.94,10.0,15.0,0.027769848349687834
2,37.686690999999996,-122.11903400000001,0.0,73.9,33.094733146067455,48.0,29.98,10.0,12.7,0.027769848349687834
3,38.255756,-122.064438,0.0,96.6,33.094733146067455,20.0,29.88,10.0,17.3,0.027769848349687834
3,37.8997,-122.316704,0.0,98.1,33.094733146067455,12.0,29.87,10.0,9.2,0.027769848349687834
2,38.376971999999995,-122.802299,0.0,82.9,33.094733146067455,37.0,29.89,10.0,8.1,0.027769848349687834
2,37.947186,-121.960999,0.0,90.0,33.094733146067455,19.0,29.87,10.0,3.5,0.027769848349687834
2,37.221565000000005,-121.98191100000001,0.0,75.0,33.094733146067455,43.0,29.96,10.0,10.4,0.027769848349687834
3,37.529819,-122.00208300000001,0.0,64.4,33.094733146067455,73.0,29.97,10.0,15.0,0.027769848349687834
3,37.716251,-121.706451,0.0,79.0,33.094733146067455,38.0,29.93,10.0,6.9,0.027769848349687834
3,37.944809,-122.48558,0.0,64.4,33.094733146067455,59.0,29.96,8.914077964047667,5.8,0.027769848349687834
3,37.568287,-121.896156,0.0,79.0,33.094733146067455,38.0,29.93,10.0,6.9,0.027769848349687834
3,37.690357,-122.123779,0.0,62.1,33.094733146067455,67.0,30.02,10.0,8.1,0.027769848349687834
2,37.2495,-121.95963300000001,0.0,63.0,33.094733146067455,75.0,29.99,10.0,5.8,0.027769848349687834
2,38.026455,-121.94193999999999,0.0,66.9,33.094733146067455,57.0,29.91,10.0,5.8,0.027769848349687834
2,37.589874,-122.36113,0.0,53.1,33.094733146067455,86.0,30.0,10.0,19.6,0.027769848349687834
3,37.997124,-122.286018,0.0,64.9,33.094733146067455,61.0,29.91,10.0,4.6,0.027769848349687834
3,37.66964,-122.46621699999999,0.0,53.1,33.094733146067455,86.0,30.0,10.0,19.6,0.027769848349687834
3,37.890163,-122.308296,0.0,57.0,33.094733146067455,77.0,30.0,10.0,8.1,0.027769848349687834
3,37.956047,-122.329842,0.0,64.9,33.094733146067455,61.0,29.92,10.0,8.860858463035113,0.027769848349687834
2,37.643707,-122.093231,0.0,57.9,33.094733146067455,75.0,30.03,10.0,4.6,0.027769848349687834
2,37.708816999999996,-122.395195,0.0,53.1,33.094733146067455,89.0,30.01,10.0,13.8,0.027769848349687834
2,37.535507,-122.07521100000001,0.0,57.9,33.094733146067455,75.0,30.03,10.0,4.6,0.027769848349687834
2,37.294140000000006,-122.025833,0.0,62.1,33.094733146067455,75.0,30.0,10.0,3.5,0.027769848349687834
2,37.381865999999995,-121.963829,0.0,62.1,33.094733146067455,75.0,30.0,10.0,3.5,0.027769848349687834
2,38.476055,-122.952339,0.0,51.1,33.094733146067455,86.0,29.96,10.0,3.5,0.027769848349687834
2,37.365253,-122.167381,0.0,59.0,33.094733146067455,81.0,30.02,10.0,5.8,0.027769848349687834
3,37.701363,-121.84953300000001,0.0,66.0,33.094733146067455,48.0,29.96,10.0,5.8,0.027769848349687834
2,37.999325,-121.82144199999999,0.0,63.0,33.094733146067455,65.0,29.93,10.0,4.6,0.027769848349687834
3,38.090702,-122.227066,0.0,55.0,33.094733146067455,80.0,29.96,10.0,8.860858463035113,0.027769848349687834
2,38.455452,-122.73791499999999,0.0,48.9,33.094733146067455,93.0,29.97,10.0,8.860858463035113,0.027769848349687834
3,37.741051,-121.581268,0.0,62.1,33.094733146067455,60.0,29.99,10.0,3.5,0.027769848349687834
2,37.002934,-121.556618,0.0,60.8,33.094733146067455,100.0,30.02,10.0,10.4,0.027769848349687834
2,38.637184000000005,-121.38298,0.0,69.8,33.094733146067455,49.0,29.97,9.0,8.860858463035113,0.027769848349687834
2,37.302452,-121.816223,0.0,60.8,33.094733146067455,82.0,30.04,10.0,5.8,0.027769848349687834
2,38.447722999999996,-121.430908,0.0,66.0,33.094733146067455,65.0,29.96,10.0,8.860858463035113,0.027769848349687834
2,38.150757,-122.449348,0.0,53.6,33.094733146067455,82.0,30.05,8.0,4.6,0.027769848349687834
2,36.963444,-121.970573,0.0,57.9,33.094733146067455,81.0,30.02,9.0,8.860858463035113,0.027769848349687834
3,38.369675,-121.957893,0.0,80.1,33.094733146067455,38.0,29.97,10.0,8.860858463035113,0.027769848349687834
2,38.290955,-121.33445,0.0,77.0,33.094733146067455,47.0,29.96,10.0,3.5,0.027769848349687834
3,38.790928,-121.219917,0.0,78.8,33.094733146067455,34.0,29.96,10.0,8.860858463035113,0.027769848349687834
2,37.506924,-122.33899699999999,0.0,62.6,33.094733146067455,72.0,30.04,10.0,3.5,0.027769848349687834
2,37.996441,-122.116997,0.0,73.9,33.094733146067455,43.0,29.96,10.0,8.860858463035113,0.027769848349687834
2,37.636292,-122.10009,0.0,64.9,33.094733146067455,58.0,30.06,10.0,8.860858463035113,0.027769848349687834
2,37.349777,-121.861732,0.0,69.8,33.094733146067455,60.0,30.04,10.0,8.1,0.027769848349687834
3,38.631481,-121.505196,0.0,80.6,33.094733146067455,32.0,29.98,9.0,3.5,0.027769848349687834
3,37.721278999999996,-122.448204,0.0,60.1,33.094733146067455,67.0,30.03,10.0,11.5,0.027769848349687834
1,36.831322,-121.43517299999999,0.0,71.6,33.094733146067455,50.0,30.02,10.0,8.860858463035113,0.027769848349687834
2,38.657684,-121.382851,0.0,86.0,33.094733146067455,27.0,29.97,9.0,4.6,0.027769848349687834
3,37.808498,-122.36685200000001,0.0,64.9,33.094733146067455,63.0,30.02,10.0,4.6,0.027769848349687834
2,37.484623,-122.209747,0.0,64.4,33.094733146067455,73.0,30.03,10.0,3.5,0.027769848349687834
3,37.522575,-121.987625,0.0,69.8,33.094733146067455,68.0,30.02,10.0,9.2,0.027769848349687834
2,36.942135,-121.44645700000001,0.0,77.0,33.094733146067455,41.0,30.01,10.0,3.5,0.027769848349687834
3,37.948418,-121.300972,0.0,84.0,33.094733146067455,37.0,29.96,10.0,10.4,0.027769848349687834
2,38.744296999999996,-121.200775,0.0,87.8,33.094733146067455,25.0,29.96,10.0,8.1,0.027769848349687834
2,38.706447999999995,-120.830803,0.0,87.8,33.094733146067455,19.0,30.11,10.0,3.5,0.027769848349687834
3,37.688041999999996,-122.133995,0.0,72.0,33.094733146067455,49.0,30.05,10.0,6.9,0.027769848349687834
2,37.255756,-121.87595400000001,0.0,78.8,33.094733146067455,39.0,30.03,10.0,5.8,0.027769848349687834
3,37.742188,-121.52563500000001,0.0,90.0,33.094733146067455,28.0,29.96,10.0,5.8,0.027769848349687834
2,37.698132,-122.12438999999999,0.0,72.0,33.094733146067455,49.0,30.05,10.0,6.9,0.027769848349687834
2,38.265163,-122.00725600000001,0.0,89.2,33.094733146067455,25.0,29.97,10.0,4.6,0.027769848349687834
3,38.572765000000004,-121.46766699999999,0.0,88.0,33.094733146067455,31.0,29.96,10.0,3.5,0.027769848349687834
3,38.679146,-121.34016399999999,0.0,89.6,33.094733146067455,26.0,29.96,10.0,4.6,0.027769848349687834
3,37.698170000000005,-121.93512,0.0,86.0,33.094733146067455,27.0,29.98,10.0,4.6,0.027769848349687834
2,37.023361,-121.653679,0.0,82.4,33.094733146067455,100.0,30.02,10.0,10.4,0.027769848349687834
2,37.617031,-122.15443400000001,0.0,72.0,33.094733146067455,49.0,30.05,10.0,6.9,0.027769848349687834
3,38.025459000000005,-122.11223600000001,0.0,82.9,33.094733146067455,32.0,29.95,10.0,3.5,0.027769848349687834
3,38.650574,-121.37165800000001,0.0,91.4,33.094733146067455,23.0,29.97,9.0,6.9,0.027769848349687834
3,38.704079,-121.31295800000001,0.0,91.4,33.094733146067455,23.0,29.97,9.0,6.9,0.027769848349687834
3,37.777027000000004,-121.97530400000001,0.0,91.9,33.094733146067455,20.0,29.97,10.0,3.5,0.027769848349687834
3,38.123062,-122.229836,0.0,75.9,33.094733146067455,48.0,29.98,10.0,6.9,0.027769848349687834
3,37.701103,-122.02116399999998,0.0,75.0,33.094733146067455,43.0,30.04,10.0,6.9,0.027769848349687834
3,37.701363,-121.84953300000001,0.0,91.9,33.094733146067455,20.0,29.97,10.0,3.5,0.027769848349687834
3,37.4664,-121.905403,0.0,73.9,33.094733146067455,55.0,30.03,10.0,9.2,0.027769848349687834
3,38.67136,-121.591324,0.0,93.9,33.094733146067455,22.0,29.94,10.0,9.2,0.027769848349687834
2,38.562206,-121.48722099999999,0.0,95.0,33.094733146067455,22.0,29.95,10.0,8.1,0.027769848349687834
3,37.851349,-122.02898400000001,0.0,89.1,33.094733146067455,24.0,29.94,10.0,6.9,0.027769848349687834
3,37.334427000000005,-121.936485,0.0,81.0,33.094733146067455,35.0,30.01,10.0,8.1,0.027769848349687834
2,37.726952000000004,-121.724197,0.0,91.9,33.094733146067455,20.0,29.97,10.0,3.5,0.027769848349687834
3,38.540779,-121.51091799999999,0.0,95.0,33.094733146067455,22.0,29.95,10.0,8.1,0.027769848349687834
2,38.560009,-121.348335,0.0,95.0,33.094733146067455,22.0,29.95,10.0,5.8,0.027769848349687834
2,37.6749,-122.389343,0.0,68.0,33.094733146067455,52.0,30.01,10.0,21.9,0.027769848349687834
3,37.777946,-122.237274,0.0,73.9,33.094733146067455,46.0,30.01,10.0,12.7,0.027769848349687834
3,37.700802,-121.92276000000001,0.0,96.1,33.094733146067455,18.0,29.96,10.0,9.2,0.027769848349687834
3,37.701584000000004,-121.906929,0.0,96.1,33.094733146067455,18.0,29.96,10.0,9.2,0.027769848349687834
2,38.057392,-121.25956699999999,0.0,97.0,33.094733146067455,22.0,29.95,10.0,10.4,0.027769848349687834
2,37.729034000000006,-122.47466299999999,0.0,68.0,33.094733146067455,52.0,30.01,10.0,21.9,0.027769848349687834
3,37.701584000000004,-121.906929,0.0,96.1,33.094733146067455,18.0,29.96,10.0,9.2,0.027769848349687834
2,38.610248999999996,-121.364525,0.0,96.8,33.094733146067455,25.0,29.95,9.0,10.4,0.027769848349687834
2,38.27066,-122.667992,0.0,86.0,33.094733146067455,35.0,30.01,10.0,6.9,0.027769848349687834
2,38.092655,-122.60450700000001,0.0,86.0,33.094733146067455,40.0,29.98,8.914077964047667,6.9,0.027769848349687834
3,38.021278,-121.359024,0.0,97.0,33.094733146067455,22.0,29.95,10.0,10.4,0.027769848349687834
3,37.407612,-122.190376,0.0,77.0,33.094733146067455,54.0,29.99,10.0,12.7,0.027769848349687834
2,37.950835999999995,-121.22026100000001,0.0,99.0,33.094733146067455,19.0,29.93,10.0,12.7,0.027769848349687834
2,38.057484,-121.29623400000001,0.0,99.0,33.094733146067455,19.0,29.93,10.0,12.7,0.027769848349687834
3,38.758034,-121.261528,0.0,95.0,33.094733146067455,26.0,29.94,10.0,8.1,0.027769848349687834
3,38.592022,-121.55194099999999,0.0,100.0,33.094733146067455,21.0,29.92,10.0,10.4,0.027769848349687834
3,37.701157,-121.82371499999999,0.0,100.0,33.094733146067455,16.0,29.94,10.0,10.4,0.027769848349687834
3,38.547245000000004,-121.362389,0.0,100.4,33.094733146067455,21.0,29.92,10.0,10.4,0.027769848349687834
3,37.683304,-122.127098,0.0,78.1,33.094733146067455,40.0,30.0,10.0,11.5,0.027769848349687834
2,38.667656,-121.22570800000001,0.0,98.6,33.094733146067455,18.0,29.93,10.0,9.2,0.027769848349687834
2,37.787075,-122.18016100000001,0.0,73.0,33.094733146067455,48.0,29.98,10.0,17.3,0.027769848349687834
2,38.722198,-120.76925700000001,0.0,95.0,33.094733146067455,13.0,30.09,10.0,6.9,0.027769848349687834
2,38.035109999999996,-120.649826,0.0,104.0,33.094733146067455,11.0,30.01,10.0,5.8,0.027769848349687834
